data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers
20170814,CSC8815,ZBTJ,ZYCC,36900.0,42900.0,37320,42240,A320,34.1,SichuanAirlines,16R,110,B1818,,
20170814,CSC8816,ZYCC,ZBTJ,45900.0,52200.0,46440,52200,A320,34.1,SichuanAirlines,16L,112,B1818,,
20170814,CSC8816,ZBTJ,ZSHC,56100.0,63600.0,58920,64200,A320,34.1,SichuanAirlines,16R,110,B1818,,
20170814,GCR7896,ZUCK,ZBTJ,32400.0,41100.0,42000,50520,A320,34.1,TianjinAirlines,16L,209,B1849,,
20170814,GCR6580,ZBTJ,ZGHA,55500.0,62700.0,60540,67320,A320,34.1,TianjinAirlines,16R,208,B1849,,
20170814,GCR6579,ZGHA,ZBTJ,39000.0,47100.0,42060,50100,A320,34.1,TianjinAirlines,16R,213,B1850,,
20170814,GCR7813,ZBTJ,ZYTL,51600.0,55200.0,55200,57600,A320,34.1,TianjinAirlines,16R,209,B1850,,
20170814,GCR7853,ZBTJ,ZSHC,29760.0,36600.0,30120,35880,E190,28.72,TianjinAirlines,16R,211,B1851,,
20170814,GCR7854,ZSHC,ZBTJ,60300.0,67800.0,70380,76440,E190,28.72,TianjinAirlines,16R,213,B1851,,
20170814,GCR7865,ZBTJ,ZJHK,73200.0,600.0,80100,91680,A320,34.1,TianjinAirlines,16R,210,B1851,,
20170813,CSC8354,ZSCN,ZBTJ,-25200.0,-17100.0,-3960,1620,A320,34.1,SichuanAirlines,16R,110,B1885,,
20170814,CSC8015,ZBTJ,ZUXC,24000.0,36000.0,24120,33600,A320,34.1,SichuanAirlines,16R,110,B1885,,
20170814,CSC8016,ZUXC,ZBTJ,60000.0,70200.0,61860,71640,A320,34.1,SichuanAirlines,16L,112,B1885,,
20170814,CSC8862,ZBTJ,ZUUU,79200.0,3300.0,81960,90780,A320,34.1,SichuanAirlines,16R,111,B1885,,
20170814,CSC8567,ZYHB,ZBTJ,27300.0,34800.0,30660,37200,A321,34.1,SichuanAirlines,16R,112,B1890,,
20170814,CSC8567,ZBTJ,ZLLL,38700.0,47400.0,41100,48480,A321,34.1,SichuanAirlines,16R,112,B1890,,
20170814,CSC8568,ZLLL,ZBTJ,50100.0,58800.0,52440,59220,A321,34.1,SichuanAirlines,16L,111,B1890,,
20170814,CSC8568,ZBTJ,ZYHB,62400.0,69900.0,63960,70200,A321,34.1,SichuanAirlines,16R,114,B1890,,
20170814,FZA6556,ZYHB,ZBTJ,41700.0,49500.0,42060,48960,B738,35.8,STRAITAIR,16R,213,B1905,,
20170814,FZA6556,ZBTJ,ZSFZ,53400.0,62400.0,53100,61200,B738,35.8,STRAITAIR,16R,210,B1905,,
20170814,CSZ9121,ZGSZ,ZBTJ,25200.0,36300.0,25200,35040,B739,34.3,ShenzhenAirlines,16L,202,B1941,,
20170813,CXA8322,ZSHC,ZBTJ,-9300.0,-1200.0,8580,14100,B738,35.8,XiamenAirlines,16R,225,B1970,,
20170814,CXA8313,ZBTJ,ZGGG,25500.0,36600.0,26040,35160,B738,35.8,XiamenAirlines,16R,227,B1970,,
20170814,CXA8314,ZGGG,ZBTJ,40500.0,51900.0,41940,51600,B738,35.8,XiamenAirlines,16L,226,B1970,,
20170814,CXA8379,ZBTJ,ZGSZ,63900.0,75900.0,65220,75240,B738,35.8,XiamenAirlines,16R,227,B1970,,
20170814,CDG4801,ZSAM,ZBTJ,26700.0,37200.0,27780,36420,B738,35.8,shandongAirlines,16R,109,B1987,,
20170814,CDG8709,ZBTJ,ZLIC,40500.0,48300.0,41880,47940,B738,35.8,shandongAirlines,16R,109,B1987,,
20170814,CDG8710,ZLIC,ZBTJ,64800.0,72600.0,64980,72000,B738,35.8,shandongAirlines,16L,201,B1987,,
20170814,CDG4802,ZBTJ,ZSAM,76500.0,86100.0,77940,86280,B738,35.8,shandongAirlines,16R,107,B1987,,
20170814,CKK214,EKCH,ZBTJ,64800.0,8700.0,34080,64320,B77L,64.8,ChinaCargoAirlines,16R,897,B2077,,
20170814,CKK214,ZBTJ,ZSPD,15900.0,22800.0,69840,75600,B77L,64.8,ChinaCargoAirlines,16R,875,B2077,,
20170814,CAO1018,KJFK,ZBTJ,77100.0,43800.0,-10080,39480,B77L,64.8,AirChinaInternationalCorporation,16R,105,B2096,,
20170814,CAO1018,ZBTJ,ZSPD,65100.0,72600.0,66120,72120,B77L,64.8,AirChinaInternationalCorporation,16R,101,B2096,,
20170814,CES208V,ZBTJ,ZSPD,28800.0,36000.0,29880,36360,A320,34.1,ChinaEasternAirlines,16R,218,B2415,,
20170814,CES2083,ZSPD,ZBTJ,36000.0,44400.0,43200,49800,A320,34.1,ChinaEasternAirlines,16R,219,B2415,,
20170814,CES2084,ZBTJ,ZBCF,52400.0,55800.0,54300,57360,A320,34.1,ChinaEasternAirlines,16R,215,B2415,,
20170814,CES2085,ZBCF,ZBTJ,59700.0,64800.0,60720,64080,A320,34.1,ChinaEasternAirlines,16R,215,B2415,,
20170814,CES2086,ZBTJ,ZSPD,68400.0,75900.0,68760,74880,A320,34.1,ChinaEasternAirlines,16R,216,B2415,,
20170814,YZR7478,PANC,ZBTJ,63900.0,8100.0,6900,34800,B744,64.4,YangtzeRiverExpress,16L,897,B2435,,
20170814,YZR747R,ZBTJ,ZSPD,25200.0,32400.0,43200,49200,B744,64.4,YangtzeRiverExpress,16R,876,B2435,,
20170814,CCA4547,ZGGG,ZBTJ,26400.0,37800.0,27780,36660,B737,35.8,AirChina,16R,203,B2612,,
20170814,CCA4547,ZBTJ,ZYTN,41400.0,47700.0,42660,47400,B737,35.8,AirChina,16R,202,B2612,,
20170814,CCA4548,ZYTN,ZBTJ,50400.0,56700.0,50100,55260,B737,35.8,AirChina,16L,117,B2612,,
20170814,CCA4548,ZBTJ,ZGGG,60300.0,71400.0,61140,70380,B737,35.8,AirChina,16R,108,B2612,,
20170814,CSN3168,ZHHH,ZBTJ,58200.0,64800.0,59820,65760,B738,35.8,ChinaSouthernAirlines,16L,217,B2694,,
20170814,CSN3167,ZBTJ,ZHHH,68700.0,75600.0,69720,75480,B738,35.8,ChinaSouthernAirlines,16R,218,B2694,,
20170814,CYZ9101,ZBTJ,ZSNJ,1500.0,7800.0,2640,7560,B733,28.3,ChinaPost,16R,876,B2892,,
20170814,CYZ9102,ZSNJ,ZBTJ,22200.0,28500.0,22560,27300,B734,28.9,ChinaPost,16R,897,B2892,,
20170814,CYZ9111,ZBTJ,ZLLL,33900.0,42900.0,35220,42600,B734,28.9,ChinaPost,16R,875,B2892,,
20170814,CYZ9112,ZLLL,ZBTJ,76200.0,84900.0,77700,84420,B734,28.9,ChinaPost,16R,897,B2892,,
20170814,GCR7927,ZBTJ,ZBHH,48000.0,53400.0,48540,52500,E190,28.72,TianjinAirlines,16R,209,B3030,,
20170814,GCR7928,ZBHH,ZBTJ,67500.0,72900.0,67980,71820,E190,28.72,TianjinAirlines,16L,213,B3030,,
20170814,GCR7835,ZBTJ,ZBTL,32400.0,37200.0,33780,38460,E145,20.04,TianjinAirlines,16R,209,B3083,,
20170814,GCR7836,ZBTL,ZBTJ,52500.0,57300.0,51780,56460,E145,20.04,TianjinAirlines,16L,211,B3083,,
20170814,GCR7849,ZBTJ,ZYCY,60000.0,63600.0,60180,62880,E145,20.04,TianjinAirlines,16R,211,B3083,,
20170814,GCR7850,ZYCY,ZBTJ,71700.0,76500.0,70500,73260,E145,20.04,TianjinAirlines,16L,213,B3083,,
20170814,GCR7911,ZBTJ,ZBCF,30300.0,35400.0,30480,34440,E145,20.04,TianjinAirlines,16R,205,B3087,,
20170814,GCR7912,ZBCF,ZBTJ,38400.0,43200.0,37980,41700,E145,20.04,TianjinAirlines,16L,209,B3087,,
20170814,GCR7923,ZBTJ,ZSYT,46200.0,50400.0,46380,49320,E145,20.04,TianjinAirlines,16R,209,B3087,,
20170814,GCR7924,ZSYT,ZBTJ,53400.0,57300.0,54420,57360,E145,20.04,TianjinAirlines,16L,210,B3087,,
20170814,GCR6528,ZBTJ,ZGSD,37200.0,49200.0,37500,48000,E190,28.72,TianjinAirlines,16R,209,B3100,,
20170813,GCR7810,ZSCN,ZBTJ,-8400.0,-300.0,780,7260,A320,34.1,TianjinAirlines,16R,211,B3108,,
20170814,GCR7889,ZBTJ,ZSAM,33900.0,43500.0,40140,48780,A332,60.3,TianjinAirlines,16R,212,B3108,,
20170814,GCR7890,ZSAM,ZBTJ,48000.0,58500.0,52860,62400,A332,60.3,TianjinAirlines,16R,212,B3108,,
20170814,GCR7851,ZBTJ,ZSHC,64200.0,71100.0,65880,71760,E190,28.72,TianjinAirlines,16R,212,B3108,,
20170814,GCR7817,ZBTJ,ZSFY,29700.0,35700.0,36120,40980,E190,28.72,TianjinAirlines,16R,209,B3117,,
20170814,GCR7818,ZSFY,ZBTJ,58200.0,64200.0,65640,70560,E190,28.72,TianjinAirlines,16L,213,B3117,,
20170814,HXA2670,ZLGY,ZBTJ,49800.0,55800.0,50580,57000,CRJ9,23.2,Chinaexpressair,16L,602,B3118,,
20170814,HXA2656,ZBTJ,ZBZJ,62700.0,67200.0,63540,66420,CRJ9,23.2,Chinaexpressair,16R,601,B3118,,
20170814,GCR6433,ZYTL,ZBTJ,63600.0,67500.0,69960,73200,E190,28.72,TianjinAirlines,16L,214,B3120,,
20170814,GCR6434,ZBTJ,ZYTL,71100.0,74700.0,76800,79080,E190,28.72,TianjinAirlines,16R,214,B3120,,
20170814,GCR7821,ZBTJ,ZYTL,33900.0,37800.0,39660,42660,E190,28.72,TianjinAirlines,16R,211,B3121,,
20170814,GCR7822,ZYTL,ZBTJ,40800.0,44700.0,48120,51420,E190,28.72,TianjinAirlines,16L,214,B3121,,
20170813,GCR7928,ZBHH,ZBTJ,-18900.0,-13500.0,-720,3000,E190,28.72,TianjinAirlines,16R,211,B3123,,
20170814,GCR7913,ZBTJ,ZBDS,32700.0,39000.0,34200,39060,E190,28.72,TianjinAirlines,16R,208,B3123,,
20170814,GCR7914,ZBDS,ZBTJ,51900.0,57600.0,54420,59100,E190,28.72,TianjinAirlines,16L,214,B3123,,
20170814,GCR7582,ZBTJ,ZBXH,68100.0,73500.0,73920,77580,E190,28.72,TianjinAirlines,16R,205,B3123,,
20170814,GCR7819,ZBTJ,ZGHA,27000.0,36000.0,27420,35460,E190,28.72,TianjinAirlines,16R,208,B3151,,
20170814,GCR7820,ZGHA,ZBTJ,53400.0,61800.0,57600,65700,E190,28.72,TianjinAirlines,16L,213,B3151,,
20170814,GCR6657,ZBTJ,ZYTL,73200.0,77100.0,80580,83280,E190,28.72,TianjinAirlines,16R,208,B3151,,
20170814,GCR7831,ZBTJ,ZUGY,31200.0,41100.0,31800,41580,E190,28.72,TianjinAirlines,16R,205,B3156,,
20170814,GCR7832,ZUGY,ZBTJ,44700.0,54300.0,46920,56700,E190,28.72,TianjinAirlines,16L,214,B3156,,
20170814,GCR7917,ZBTJ,ZBLA,65400.0,74400.0,66360,72840,E190,28.72,TianjinAirlines,16R,209,B3156,,
20170814,GCR7918,ZBLA,ZBTJ,77100.0,85800.0,77160,84120,E190,28.72,TianjinAirlines,16R,213,B3156,,
20170814,GCR7581,ZLXY,ZBTJ,49500.0,56400.0,57900,63540,E190,28.72,TianjinAirlines,16R,210,B3157,,
20170814,GCR7581,ZBTJ,ZBXH,60060.0,65700.0,67620,71460,E190,28.72,TianjinAirlines,16R,209,B3157,,
20170814,GCR7909,ZBTJ,ZYQQ,40800.0,48000.0,41520,48360,E190,28.72,TianjinAirlines,16R,209,B3161,,
20170814,GCR7910,ZYQQ,ZBTJ,50400.0,57900.0,51780,58380,E190,28.72,TianjinAirlines,16L,213,B3161,,
20170814,GCR7921,ZBTJ,ZSYT,64500.0,68700.0,65400,68100,E190,28.72,TianjinAirlines,16R,205,B3161,,
20170814,GCR7922,ZSYT,ZBTJ,71400.0,75600.0,75000,77940,E190,28.72,TianjinAirlines,16R,213,B3161,,
20170814,CBG8821,ZUNC,ZBTJ,44700.0,53100.0,47640,55380,E190,28.72,SPRAY,16L,112,B3165,,
20170814,CBG8822,ZBTJ,ZUNC,57000.0,66600.0,58740,66480,E190,28.72,SPRAY,16R,112,B3165,,
20170814,GCR6658,ZYTL,ZBTJ,65700.0,69900.0,74100,77220,E190,28.72,TianjinAirlines,16R,214,B3169,,
20170814,GCR6658,ZBTJ,ZBHH,73500.0,78900.0,81420,85500,E190,28.72,TianjinAirlines,16R,209,B3169,,
20170814,GCR7843,ZBTJ,ZHCC,32400.0,38100.0,33480,37740,E190,28.72,TianjinAirlines,16R,210,B3189,,
20170814,GCR7844,ZHCC,ZBTJ,64500.0,69300.0,64560,69240,E190,28.72,TianjinAirlines,16L,213,B3189,,
20170813,GCR7860,ZHHH,ZBTJ,-4500.0,-84000.0,-180,5760,A320,34.1,TianjinAirlines,16R,213,B3232,,
20170814,GCR7881,ZBTJ,ZSPD,29400.0,36600.0,32340,38580,E190,28.72,TianjinAirlines,16R,206,B3232,,
20170814,GCR7882,ZSPD,ZBTJ,40500.0,48900.0,48600,55080,E190,28.72,TianjinAirlines,16L,209,B3232,,
20170814,GCR7809,ZBTJ,ZSCN,52500.0,58200.0,58920,66000,A320,34.1,TianjinAirlines,16R,209,B3232,,
20170814,HXA2905,ZBTJ,ZLTS,25500.0,34800.0,25200,32100,CRJ9,23.2,Chinaexpressair,16R,601,B3237,,
20170814,HXA2906,ZLTS,ZBTJ,38700.0,46800.0,38340,45360,CRJ9,23.2,Chinaexpressair,16L,601,B3237,,
20170814,HXA2669,ZBTJ,ZLGY,57900.0,65400.0,57960,64140,CRJ9,23.2,Chinaexpressair,16R,601,B3237,,
20170814,CGZ7121,ZUWX,ZBTJ,58800.0,66900.0,58800,66720,E190,28.72,COLORFUL,16L,111,B3242,,
20170814,CGZ7122,ZBTJ,ZUWX,70500.0,78600.0,70560,79020,E190,28.72,COLORFUL,16R,111,B3242,,
20170814,HXA2785,ZBXZ,ZBTJ,37200.0,40200.0,36660,40140,CRJ9,23.2,Chinaexpressair,16L,601,B3362,,
20170814,HXA2786,ZBTJ,ZBXZ,43800.0,46800.0,44040,47040,CRJ9,23.2,Chinaexpressair,16R,414R,B3362,,
20170814,HXA2655,ZBZJ,ZBTJ,82200.0,85500.0,82140,84960,CRJ9,23.2,Chinaexpressair,16R,601,B3369,,
20170814,HXA2841,ZBOW,ZBTJ,73200.0,78600.0,77760,82140,CRJ9,23.2,Chinaexpressair,16R,601,B3377,,
20170814,HXA2842,ZBTJ,ZBOW,81600.0,1200.0,85320,89580,CRJ9,23.2,Chinaexpressair,16R,601,B3377,,
20170814,HXA2901,ZBUC,ZBTJ,34500.0,38700.0,34500,38040,CRJ9,23.2,Chinaexpressair,16R,601,B3378,,
20170814,HXA2923,ZBTJ,ZYBA,55200.0,62100.0,55680,61080,CRJ9,23.2,Chinaexpressair,16R,601,B3378,,
20170814,HXA2924,ZYBA,ZBTJ,64800.0,71700.0,65100,70680,CRJ9,23.2,Chinaexpressair,16L,601,B3378,,
20170814,HXA2902,ZBTJ,ZBUC,75000.0,79800.0,75780,79140,CRJ9,23.2,Chinaexpressair,16R,414R,B3378,,
20170814,JOY159T,ZSYT,ZBTJ,34800.0,38400.0,58920,62580,MA60,29.2,Joyair,16R,502,B3710,,
20170814,JOY1602,ZBTJ,ZBSJ,24300.0,28200.0,24800,27520,MA60,29.2,Joyair,16R,501,B3722,,
20170814,JOY1601,ZBSJ,ZBTJ,41700.0,45900.0,45180,48240,MA60,29.2,Joyair,16R,501,B3722,,
20170814,JOY1595,ZBTJ,ZSYT,51000.0,55100.0,51540,55200,MA60,29.2,Joyair,16R,501,B3722,,
20170814,JOY1596,ZSYT,ZBTJ,56050.0,61500.0,57780,61860,MA60,29.2,Joyair,16R,501,B3722,,
20170814,CSY3827,ZBTJ,ZBAA,60.0,86340.0,45600,72000,Y12,17.24,AVIC,16R,876,B3827,,
20170814,ICU716,ZBAA,ZBTJ,1800.0,3600.0,0,72420,LJ60,13.35,AisaMedical,16L,897,B3935,,
20170814,CHH7731,ZUGY,ZBTJ,37800.0,47700.0,38820,49380,B738,35.8,HainanAirlines,16R,206,B5139,,
20170814,CHH7732,ZBTJ,ZUGY,52200.0,62400.0,53880,63180,B738,35.8,HainanAirlines,16R,209,B5139,,
20170814,OKA2831,ZBTJ,ZGSD,29700.0,41100.0,29640,40320,B739,34.3,OkayAirways,16R,224,B5181,,
20170814,OKA2832,ZGSD,ZBTJ,60900.0,72000.0,61980,72600,B739,34.3,OkayAirways,16L,222,B5181,,
20170814,FZA6619,ZSNT,ZBTJ,59100.0,65100.0,60840,66180,B738,35.8,STRAITAIR,16L,211,B5182,,
20170814,FZA6620,ZBTJ,ZSNT,68700.0,75000.0,69720,74400,B738,35.8,STRAITAIR,16R,211,B5182,,
20170814,CSN3134,ZBTJ,ZGGG,45000.0,56400.0,45780,55080,B738,35.8,ChinaSouthernAirlines,16R,217,B5189,,
20170814,CCA1533,ZBTJ,ZSSS,28800.0,35700.0,33000,39180,B737,35.8,AirChina,16R,109,B5211,,
20170814,CCA1534,ZSSS,ZBTJ,39300.0,47700.0,42840,49800,B737,35.8,AirChina,16R,202,B5211,,
20170813,CCA1528,ZSSS,ZBTJ,-15600.0,-7500.0,3960,9660,B737,35.8,AirChina,16R,108,B5213,,
20170814,CCA1427,ZBTJ,ZUUU,27300.0,37800.0,27600,36180,B738,35.8,AirChina,16R,118,B5213,,
20170814,CCA1428,ZUUU,ZBTJ,42600.0,51900.0,43380,52140,B738,35.8,AirChina,16L,201,B5213,,
20170814,CCA801,ZBTJ,RKSI,51000.0,55500.0,55500,0,B737,35.8,AirChina,16R,117,B5228,,
