data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20170814,GCR7896,ZUCK,ZBTJ,32400,41100,42000,50520,A320,34.1,TianjinAirlines,16L,214,B1849,,,
20170814,GCR6580,ZBTJ,ZGHA,55500,62700,60540,67320,A320,34.1,TianjinAirlines,16R,208,B1849,,,
20170814,GCR6579,ZGHA,ZBTJ,39000,47100,42060,50100,A320,34.1,TianjinAirlines,16L,213,B1850,,,
20170814,GCR7813,ZBTJ,ZYTL,51600,55200,55200,57600,A320,34.1,TianjinAirlines,16R,209,B1850,,,
20170814,GCR7853,ZBTJ,ZSHC,29760,36600,30120,35880,E190,28.72,TianjinAirlines,16R,211,B1851,,,
20170814,GCR7854,ZSHC,ZBTJ,60300,67800,70380,76440,E190,28.72,TianjinAirlines,16L,213,B1851,,,
20170814,GCR7865,ZBTJ,ZJHK,73200,600,80100,91680,A320,34.1,TianjinAirlines,16R,210,B1851,,,
20170813,CSC8354,ZSCN,ZBTJ,-25200,-17100,-3960,1620,A320,34.1,SichuanAirlines,16L,112,B1885,,,
20170814,CSC8015,ZBTJ,ZUXC,24000,36000,24120,33600,A320,34.1,SichuanAirlines,16R,110,B1885,,,
20170814,CSC8016,ZUXC,ZBTJ,60000,70200,61860,71640,A320,34.1,SichuanAirlines,16L,110,B1885,,,
20170814,CSC8862,ZBTJ,ZUUU,79200,3300,81960,90780,A320,34.1,SichuanAirlines,16R,110,B1885,,,
20170814,CSC8567,ZYHB,ZBTJ,27300,34800,30660,37200,A321,34.1,SichuanAirlines,16L,112,B1890,,,
20170814,CSC8567,ZBTJ,ZLLL,38700,47400,41100,48480,A321,34.1,SichuanAirlines,16R,112,B1890,,,
20170814,CSC8568,ZLLL,ZBTJ,50100,58800,52440,59220,A321,34.1,SichuanAirlines,16L,115,B1890,,,
20170814,CSC8568,ZBTJ,ZYHB,62400,69900,63960,70200,A321,34.1,SichuanAirlines,16R,115,B1890,,,
20170814,FZA6556,ZYHB,ZBTJ,41700,49500,42060,48960,B738,35.8,STRAITAIR,16L,209,B1905,,,
20170814,FZA6556,ZBTJ,ZSFZ,53400,62400,53100,61200,B738,35.8,STRAITAIR,16R,211,B1905,,,
20170814,CSZ9121,ZGSZ,ZBTJ,25200,36300,25200,35040,B739,34.3,ShenzhenAirlines,16L,117,B1941,,,
20170813,CXA8322,ZSHC,ZBTJ,-9300,-1200,8580,14100,B738,35.8,XiamenAirlines,16L,225,B1970,,,
20170814,CXA8313,ZBTJ,ZGGG,25500,36600,26040,35160,B738,35.8,XiamenAirlines,16R,230,B1970,,,
20170814,CXA8314,ZGGG,ZBTJ,40500,51900,41940,51600,B738,35.8,XiamenAirlines,16L,227,B1970,,,
20170814,CXA8379,ZBTJ,ZGSZ,63900,75900,65220,75240,B738,35.8,XiamenAirlines,16R,225,B1970,,,
20170814,CDG4801,ZSAM,ZBTJ,26700,37200,27780,36420,B738,35.8,shandongAirlines,16L,201,B1987,,,
20170814,CDG8709,ZBTJ,ZLIC,40500,48300,41880,47940,B738,35.8,shandongAirlines,16R,117,B1987,,,
20170814,CDG8710,ZLIC,ZBTJ,64800,72600,64980,72000,B738,35.8,shandongAirlines,16L,203,B1987,,,
20170814,CDG4802,ZBTJ,ZSAM,76500,86100,77940,86280,B738,35.8,shandongAirlines,16R,203,B1987,,,
20170814,CKK214,EKCH,ZBTJ,64800,8700,34080,64320,B77L,64.8,ChinaCargoAirlines,16L,912,B2077,,,
20170814,CKK214,ZBTJ,ZSPD,15900,22800,69840,75600,B77L,64.8,ChinaCargoAirlines,16R,876,B2077,,,
20170814,CAO1018,KJFK,ZBTJ,77100,43800,-10080,39480,B77L,64.8,AirChinaInternationalCorporation,16L,105,B2096,,,
20170814,CAO1018,ZBTJ,ZSPD,65100,72600,66120,72120,B77L,64.8,AirChinaInternationalCorporation,16R,101,B2096,,,
20170814,CES208V,ZBTJ,ZSPD,28800,36000,29880,36360,A320,34.1,ChinaEasternAirlines,16R,218,B2415,,,
20170814,CES2083,ZSPD,ZBTJ,36000,44400,43200,49800,A320,34.1,ChinaEasternAirlines,16L,215,B2415,,,
20170814,CES2084,ZBTJ,ZBCF,52400,55800,54300,57360,A320,34.1,ChinaEasternAirlines,16R,218,B2415,,,
20170814,CES2085,ZBCF,ZBTJ,59700,64800,60720,64080,A320,34.1,ChinaEasternAirlines,16L,219,B2415,,,
20170814,CES2086,ZBTJ,ZSPD,68400,75900,68760,74880,A320,34.1,ChinaEasternAirlines,16R,216,B2415,,,
20170814,YZR7478,PANC,ZBTJ,63900,8100,6900,34800,B744,64.4,YangtzeRiverExpress,16L,912,B2435,,,
20170814,YZR747R,ZBTJ,ZSPD,25200,32400,43200,49200,B744,64.4,YangtzeRiverExpress,16R,875,B2435,,,
20170814,CCA4547,ZGGG,ZBTJ,26400,37800,27780,36660,B737,35.8,AirChina,16L,118,B2612,,,
20170814,CCA4547,ZBTJ,ZYTN,41400,47700,42660,47400,B737,35.8,AirChina,16R,109,B2612,,,
20170814,CCA4548,ZYTN,ZBTJ,50400,56700,50100,55260,B737,35.8,AirChina,16L,203,B2612,,,
20170814,CCA4548,ZBTJ,ZGGG,60300,71400,61140,70380,B737,35.8,AirChina,16R,109,B2612,,,
20170814,CSN3168,ZHHH,ZBTJ,58200,64800,59820,65760,B738,35.8,ChinaSouthernAirlines,16L,221,B2694,,,
20170814,CSN3167,ZBTJ,ZHHH,68700,75600,69720,75480,B738,35.8,ChinaSouthernAirlines,16R,217,B2694,,,
20170814,CYZ9101,ZBTJ,ZSNJ,1500,7800,2640,7560,B733,28.3,ChinaPost,16R,876,B2892,,,
20170814,CYZ9102,ZSNJ,ZBTJ,22200,28500,22560,27300,B734,28.9,ChinaPost,16L,897,B2892,,,
20170814,CYZ9111,ZBTJ,ZLLL,33900,42900,35220,42600,B734,28.9,ChinaPost,16R,875,B2892,,,
20170814,CYZ9112,ZLLL,ZBTJ,76200,84900,77700,84420,B734,28.9,ChinaPost,16L,897,B2892,,,
20170814,GCR7927,ZBTJ,ZBHH,48000,53400,48540,52500,E190,28.72,TianjinAirlines,16R,208,B3030,,,
20170814,GCR7928,ZBHH,ZBTJ,67500,72900,67980,71820,E190,28.72,TianjinAirlines,16L,213,B3030,,,
20170814,GCR7835,ZBTJ,ZBTL,32400,37200,33780,38460,E145,20.04,TianjinAirlines,16R,205,B3083,,,
20170814,GCR7836,ZBTL,ZBTJ,52500,57300,51780,56460,E145,20.04,TianjinAirlines,16L,211,B3083,,,
20170814,GCR7849,ZBTJ,ZYCY,60000,63600,60180,62880,E145,20.04,TianjinAirlines,16R,205,B3083,,,
20170814,GCR7850,ZYCY,ZBTJ,71700,76500,70500,73260,E145,20.04,TianjinAirlines,16L,213,B3083,,,
20170814,GCR7911,ZBTJ,ZBCF,30300,35400,30480,34440,E145,20.04,TianjinAirlines,16R,210,B3087,,,
20170814,GCR7912,ZBCF,ZBTJ,38400,43200,37980,41700,E145,20.04,TianjinAirlines,16L,213,B3087,,,
20170814,GCR7923,ZBTJ,ZSYT,46200,50400,46380,49320,E145,20.04,TianjinAirlines,16R,210,B3087,,,
20170814,GCR7924,ZSYT,ZBTJ,53400,57300,54420,57360,E145,20.04,TianjinAirlines,16L,209,B3087,,,
20170814,GCR6528,ZBTJ,ZGSD,37200,49200,37500,48000,E190,28.72,TianjinAirlines,16R,209,B3100,,,
20170813,GCR7810,ZSCN,ZBTJ,-8400,-300,780,7260,A320,34.1,TianjinAirlines,16L,213,B3108,,,
20170814,GCR7889,ZBTJ,ZSAM,33900,43500,40140,48780,A332,60.3,TianjinAirlines,16R,414,B3108,,,
20170814,GCR7890,ZSAM,ZBTJ,48000,58500,52860,62400,A332,60.3,TianjinAirlines,16L,418,B3108,,,
20170814,GCR7851,ZBTJ,ZSHC,64200,71100,66180,71760,E190,28.72,TianjinAirlines,16R,418,B3108,,,
20170814,GCR7817,ZBTJ,ZSFY,29700,35700,36120,40980,E190,28.72,TianjinAirlines,16R,210,B3117,,,
20170814,GCR7818,ZSFY,ZBTJ,58200,64200,65640,70560,E190,28.72,TianjinAirlines,16L,213,B3117,,,
20170814,HXA2670,ZLGY,ZBTJ,49800,55800,50580,57000,CRJ9,23.2,Chinaexpressair,16L,602,B3118,,,
20170814,HXA2656,ZBTJ,ZBZJ,62700,67200,63540,66420,CRJ9,23.2,Chinaexpressair,16R,602,B3118,,,
20170814,GCR6433,ZYTL,ZBTJ,63600,67500,69960,73200,E190,28.72,TianjinAirlines,16L,211,B3120,,,
20170814,GCR6434,ZBTJ,ZYTL,71100,74700,77100,79080,E190,28.72,TianjinAirlines,16R,211,B3120,,,
20170814,GCR7821,ZBTJ,ZYTL,33900,37800,39660,42660,E190,28.72,TianjinAirlines,16R,209,B3121,,,
20170814,GCR7822,ZYTL,ZBTJ,40800,44700,48120,51420,E190,28.72,TianjinAirlines,16L,213,B3121,,,
20170813,GCR7928,ZBHH,ZBTJ,-18900,-13500,-720,3000,E190,28.72,TianjinAirlines,16L,209,B3123,,,
20170814,GCR7913,ZBTJ,ZBDS,32700,39000,34200,39060,E190,28.72,TianjinAirlines,16R,210,B3123,,,
20170814,GCR7914,ZBDS,ZBTJ,51900,57600,54420,59100,E190,28.72,TianjinAirlines,16L,214,B3123,,,
20170814,GCR7582,ZBTJ,ZBXH,68100,73500,73920,77580,E190,28.72,TianjinAirlines,16R,207,B3123,,,
20170814,GCR7819,ZBTJ,ZGHA,27000,36000,27420,35460,E190,28.72,TianjinAirlines,16R,209,B3151,,,
20170814,GCR7820,ZGHA,ZBTJ,53400,61800,57600,65700,E190,28.72,TianjinAirlines,16L,214,B3151,,,
20170814,GCR6657,ZBTJ,ZYTL,73200,77100,80580,83280,E190,28.72,TianjinAirlines,16R,211,B3151,,,
20170814,GCR7831,ZBTJ,ZUGY,31200,41100,31800,41580,E190,28.72,TianjinAirlines,16R,209,B3156,,,
20170814,GCR7832,ZUGY,ZBTJ,44700,54300,46920,56700,E190,28.72,TianjinAirlines,16L,213,B3156,,,
20170814,GCR7917,ZBTJ,ZBLA,65400,74400,66360,72840,E190,28.72,TianjinAirlines,16R,211,B3156,,,
20170814,GCR7918,ZBLA,ZBTJ,77100,85800,77160,84120,E190,28.72,TianjinAirlines,16L,213,B3156,,,
20170814,GCR7581,ZLXY,ZBTJ,49500,56400,57900,63540,E190,28.72,TianjinAirlines,16L,211,B3157,,,
20170814,GCR7581,ZBTJ,ZBXH,60060,65700,67620,71460,E190,28.72,TianjinAirlines,16R,209,B3157,,,
20170814,GCR7909,ZBTJ,ZYQQ,40800,48000,41520,48360,E190,28.72,TianjinAirlines,16R,209,B3161,,,
20170814,GCR7910,ZYQQ,ZBTJ,50400,57900,51780,58380,E190,28.72,TianjinAirlines,16L,212,B3161,,,
20170814,GCR7921,ZBTJ,ZSYT,64500,68700,65400,68100,E190,28.72,TianjinAirlines,16R,210,B3161,,,
20170814,GCR7922,ZSYT,ZBTJ,71400,75600,75000,77940,E190,28.72,TianjinAirlines,16L,213,B3161,,,
20170814,CBG8821,ZUNC,ZBTJ,44700,53100,47640,55380,E190,28.72,SPRAY,16L,110,B3165,,,
20170814,CBG8822,ZBTJ,ZUNC,57000,66600,59040,66480,E190,28.72,SPRAY,16R,110,B3165,,,
20170814,GCR6658,ZYTL,ZBTJ,65700,69900,74100,77220,E190,28.72,TianjinAirlines,16L,211,B3169,,,
20170814,GCR6658,ZBTJ,ZBHH,73500,78900,81420,85500,E190,28.72,TianjinAirlines,16R,210,B3169,,,
20170814,GCR7843,ZBTJ,ZHCC,32400,38100,33480,37740,E190,28.72,TianjinAirlines,16R,209,B3189,,,
20170814,GCR7844,ZHCC,ZBTJ,64500,69300,64560,69240,E190,28.72,TianjinAirlines,16L,213,B3189,,,
20170813,GCR7860,ZHHH,ZBTJ,-4500,-84000,-180,5760,A320,34.1,TianjinAirlines,16L,209,B3232,,,
20170814,GCR7881,ZBTJ,ZSPD,29400,36600,32340,38580,E190,28.72,TianjinAirlines,16R,210,B3232,,,
20170814,GCR7882,ZSPD,ZBTJ,40500,48900,48600,55080,E190,28.72,TianjinAirlines,16L,213,B3232,,,
20170814,GCR7809,ZBTJ,ZSCN,52500,58200,58920,66000,A320,34.1,TianjinAirlines,16R,211,B3232,,,
20170814,HXA2905,ZBTJ,ZLTS,25500,34800,25200,32100,CRJ9,23.2,Chinaexpressair,16R,601,B3237,,,
20170814,HXA2906,ZLTS,ZBTJ,38700,46800,38340,45360,CRJ9,23.2,Chinaexpressair,16L,602,B3237,,,
20170814,HXA2669,ZBTJ,ZLGY,57900,65400,57960,64140,CRJ9,23.2,Chinaexpressair,16R,603,B3237,,,
20170814,CGZ7121,ZUWX,ZBTJ,58800,66900,58800,66720,E190,28.72,COLORFUL,16L,112,B3242,,,
20170814,CGZ7122,ZBTJ,ZUWX,70500,78600,70560,79020,E190,28.72,COLORFUL,16R,113,B3242,,,
20170814,HXA2785,ZBXZ,ZBTJ,37200,40200,36660,40140,CRJ9,23.2,Chinaexpressair,16L,601,B3362,,,
20170814,HXA2786,ZBTJ,ZBXZ,43800,46800,44040,47040,CRJ9,23.2,Chinaexpressair,16R,601,B3362,,,
20170814,HXA2655,ZBZJ,ZBTJ,82200,85500,82140,84960,CRJ9,23.2,Chinaexpressair,16L,602,B3369,,,
20170814,HXA2841,ZBOW,ZBTJ,73200,78600,77760,82140,CRJ9,23.2,Chinaexpressair,16L,601,B3377,,,
20170814,HXA2842,ZBTJ,ZBOW,81600,1200,85620,89580,CRJ9,23.2,Chinaexpressair,16R,601,B3377,,,
20170814,HXA2901,ZBUC,ZBTJ,34500,38700,34500,38040,CRJ9,23.2,Chinaexpressair,16L,601,B3378,,,
20170814,HXA2923,ZBTJ,ZYBA,55200,62100,55680,61080,CRJ9,23.2,Chinaexpressair,16R,602,B3378,,,
20170814,HXA2924,ZYBA,ZBTJ,64800,71700,65100,70680,CRJ9,23.2,Chinaexpressair,16L,601,B3378,,,
20170814,HXA2902,ZBTJ,ZBUC,75000,79800,75780,79140,CRJ9,23.2,Chinaexpressair,16R,602,B3378,,,
20170814,JOY159T,ZSYT,ZBTJ,34800,38400,58920,62580,MA60,29.2,Joyair,16L,501,B3710,,,
20170814,JOY1602,ZBTJ,ZBSJ,24300,28200,24800,27520,MA60,29.2,Joyair,16R,501,B3722,,,
20170814,JOY1601,ZBSJ,ZBTJ,41700,45900,45180,48240,MA60,29.2,Joyair,16L,502,B3722,,,
20170814,JOY1595,ZBTJ,ZSYT,51000,55100,51840,55200,MA60,29.2,Joyair,16R,502,B3722,,,
20170814,JOY1596,ZSYT,ZBTJ,56050,61500,57780,61860,MA60,29.2,Joyair,16L,502,B3722,,,
20170814,CSY3827,ZBTJ,ZBAA,60,86340,45600,72000,Y12,17.24,AVIC,16R,876,B3827,,,
20170814,ICU716,ZBAA,ZBTJ,1800,3600,0,72420,LJ60,13.35,AisaMedical,16L,897,B3935,,,
20170814,CHH7731,ZUGY,ZBTJ,37800,47700,38820,49380,B738,35.8,HainanAirlines,16L,211,B5139,,,
20170814,CHH7732,ZBTJ,ZUGY,52200,62400,53880,63180,B738,35.8,HainanAirlines,16R,210,B5139,,,
20170814,OKA2831,ZBTJ,ZGSD,29700,41100,29640,40320,B739,34.3,OkayAirways,16R,223,B5181,,,
20170814,OKA2832,ZGSD,ZBTJ,60900,72000,61980,72600,B739,34.3,OkayAirways,16L,222,B5181,,,
20170814,FZA6619,ZSNT,ZBTJ,59100,65100,60840,66180,B738,35.8,STRAITAIR,16L,210,B5182,,,
20170814,FZA6620,ZBTJ,ZSNT,68700,75000,70020,74400,B738,35.8,STRAITAIR,16R,210,B5182,,,
20170814,CSN3134,ZBTJ,ZGGG,45000,56400,45780,55080,B738,35.8,ChinaSouthernAirlines,16R,221,B5189,,,
20170814,CCA1533,ZBTJ,ZSSS,28800,35700,33000,39180,B737,35.8,AirChina,16R,109,B5211,,,
20170814,CCA1534,ZSSS,ZBTJ,39300,47700,42840,49800,B737,35.8,AirChina,16L,201,B5211,,,
20170813,CCA1528,ZSSS,ZBTJ,-15600,-7500,3960,9660,B737,35.8,AirChina,16L,109,B5213,,,
20170814,CCA1427,ZBTJ,ZUUU,27300,37800,27600,36180,B738,35.8,AirChina,16R,203,B5213,,,
20170814,CCA1428,ZUUU,ZBTJ,42600,51900,43380,52140,B738,35.8,AirChina,16L,117,B5213,,,
20170814,CCA801,ZBTJ,RKSI,51000,55500,55500,0,B737,35.8,AirChina,16R,203,B5228,,,
20170814,CCA1249,ZBTJ,ZLXY,27600,33600,27900,34020,B737,35.8,AirChina,16R,109,B5228,,,
20170814,CCA1250,ZLXY,ZBTJ,37500,44700,38640,44700,B737,35.8,AirChina,16L,203,B5228,,,
20170814,CCA802,RKSI,ZBTJ,60000,66300,66420,71580,B737,35.8,AirChina,16L,201,B5228,,,
20170814,CES5947,ZPDL,ZBTJ,34200,45600,37560,51420,B737,35.8,ChinaEasternAirlines,16L,219,B5243,,,
20170814,CES5948,ZBTJ,ZPDL,50220,61800,54120,65040,B737,35.8,ChinaEasternAirlines,16R,219,B5243,,,
20170814,CXA8139,ZBTJ,ZSAM,27000,36900,34020,42240,B738,35.8,XiamenAirlines,16R,226,B5309,,,
20170814,CXA8140,ZSAM,ZBTJ,60300,70800,65760,74520,B738,35.8,XiamenAirlines,16L,226,B5309,,,
20170814,CXA8621,ZBTJ,ZGHA,75900,84600,78960,85800,B738,35.8,XiamenAirlines,16R,227,B5309,,,
20170814,EPA6283,ZLLL,ZBTJ,45600,54600,51780,58740,B738,35.8,DONGHAIAIR,16L,206,B5313,,,
20170814,EPA6284,ZBTJ,ZLLL,60800,67500,62640,69900,B738,35.8,DONGHAIAIR,16R,210,B5313,,,
