data,callsign,departure,arrivee,TTOT,TLDT,ATOT,ALDT,Type,Wingspan,Airline,QFU,Parking,registration,changing times,remote numbers,delay
20180729,OKA2736,ZGHA,ZBTJ,24000,32100,24660,31920,B738,35.8,OkayAirways,16L,222,B1337,,,
20180729,OKA2939,ZBTJ,ZSQZ,39600,48600,40920,49800,B738,35.8,OkayAirways,16R,223,B1337,,,
20180729,AMU238,VMMC,ZBTJ,29400,40500,29940,39660,A320,34.1,AirMacau,16L,103,B1338,,,
20180729,AMU237,ZBTJ,VMMC,44100,55200,47220,58320,A320,34.1,AirMacau,16R,101,B1338,,,
20180729,FZA6601,ZSZS,ZBTJ,33600,41400,34800,41340,B738,35.8,STRAITAIR,16L,211,B1348,,,
20180729,FZA6602,ZBTJ,ZSZS,45000,52500,45720,52440,B738,35.8,STRAITAIR,16R,210,B1348,,,
20180729,FZA6556,ZSFZ,ZBTJ,65400,75000,66000,74100,B738,35.8,STRAITAIR,16L,211,B1348,,,
20180729,FZA6556,ZBTJ,ZYHB,78600,85800,78720,85080,B738,35.8,STRAITAIR,16R,209,B1348,,,
20180729,CSH9147,ZSSS,ZBTJ,29700,37500,30480,36420,B38M,35.9,ShanghaiAirlines,16L,218,B1381,,,
20180729,CSH9148,ZBTJ,ZSSS,41700,49800,43380,49740,B38M,35.9,ShanghaiAirlines,16R,610,B1381,,,
20180729,CSN6893,ZWWW,ZBTJ,66600,80700,66600,79380,B738,35.8,ChinaSouthernAirlines,16L,220,B1410,,,
20180729,CCA1245,ZBTJ,ZLLL,26100,35100,26460,33480,B738,35.8,AirChina,16R,109,B1418,,,
20180729,CCA1246,ZLLL,ZBTJ,38100,45600,37860,45120,B738,35.8,AirChina,16L,203,B1418,,,
20180729,CCA1389,ZBTJ,ZJSY,54000,68700,55260,67620,B738,35.8,AirChina,16R,107,B1418,,,
20180729,CCA1390,ZJSY,ZBTJ,72000,86100,72840,85800,B738,35.8,AirChina,16L,201,B1418,,,
20180729,CUA2215,ZSPD,ZBTJ,45300,54600,46320,53160,B738,35.8,LIANHANG,16L,110,B1427,,,
20180729,CUA2216,ZBTJ,ZSPD,58200,65700,59040,65280,B738,35.8,LIANHANG,16R,111,B1427,,,
20180729,FZA6751,ZGHA,ZBTJ,38400,46200,39480,47100,B738,35.8,STRAITAIR,16L,206,B1435,,,
20180729,FZA6752,ZBTJ,ZGHA,50400,58500,51540,59340,B738,35.8,STRAITAIR,16R,208,B1435,,,
20180728,CXA8304,ZGHA,ZBTJ,-11100,-2100,-300,6240,B738,35.8,XiamenAirlines,16L,226,B1456,,,
20180729,CXA8089,ZBTJ,ZBLA,27000,35400,26340,34500,B738,35.8,XiamenAirlines,16R,227,B1456,,,
20180729,OKA3085,ZBTJ,ZSNB,24600,32400,25200,31380,B738,35.8,OkayAirways,16R,223,B1485,,,
20180729,CHH7497,ZYTL,ZBTJ,30600,34500,31260,33840,B738,35.8,HainanAirlines,16L,213,B1492,,,
20180729,CHH7498,ZBTJ,ZYTL,38100,42000,38400,41280,B738,35.8,HainanAirlines,16R,210,B1492,,,
20180729,OKA2992,ZGHA,ZBTJ,50700,59100,56280,63000,B738,35.8,OkayAirways,16L,222,B1521,,,
20180729,OKA2991,ZBTJ,ZGHA,62700,71100,67860,75360,B738,35.8,OkayAirways,16R,224,B1521,,,
20180729,OKA2787,ZGGG,ZBTJ,24900,36000,25620,35220,B739,34.3,OkayAirways,16L,223,B1522,,,
20180729,OKA2851,ZBTJ,ZUUU,42300,53100,42780,51000,B739,34.3,OkayAirways,16R,223,B1522,,,
20180729,OKA2852,ZUUU,ZBTJ,57300,66300,57720,66420,B739,34.3,OkayAirways,16L,222,B1522,,,
20180729,OKA2788,ZBTJ,ZGGG,78300,3300,80340,89880,B739,34.3,OkayAirways,16R,223,B1522,,,
20180729,CCA1417,ZBTJ,ZUGY,34200,44700,37740,46680,B737,35.8,AirChina,16R,108,B1526,,,
20180729,CCA1418,ZUGY,ZBTJ,47700,57900,50340,60240,B737,35.8,AirChina,16L,201,B1526,,,
20180729,CCA1259,ZBTJ,ZUGY,61500,71400,64620,73980,B738,35.8,AirChina,16R,108,B1526,,,
20180729,CCA1396,ZGGG,ZBTJ,31500,42600,31860,41460,B738,35.8,AirChina,16L,201,B1528,,,
20180729,CCA1441,ZBTJ,ZBYN,47100,52200,47580,50700,B738,35.8,AirChina,16R,108,B1528,,,
20180729,CCA1442,ZBYN,ZBTJ,75000,79500,76260,79500,B738,35.8,AirChina,16L,118,B1528,,,
20180729,JYH1055,ZGGG,ZBTJ,23100,35100,23580,33600,B738,35.8,TRANSJADE,16L,112,B1553,,,
20180729,JYH1068,ZBTJ,ZUGY,43800,55200,45240,54600,B738,35.8,TRANSJADE,16R,113,B1553,,,
20180729,JYH1067,ZUGY,ZBTJ,60000,71400,59880,69960,B738,35.8,TRANSJADE,16L,112,B1553,,,
20180729,JYH1056,ZBTJ,ZGGG,76200,300,76680,85980,B738,35.8,TRANSJADE,16R,113,B1553,,,
20180729,FZA6555,ZYHB,ZBTJ,41100,49200,41340,47400,B738,35.8,STRAITAIR,16L,213,B1562,,,
20180729,FZA6555,ZBTJ,ZSFZ,53100,62400,53760,62460,B738,35.8,STRAITAIR,16R,208,B1562,,,
20180729,CUA2218,ZSSS,ZBTJ,70200,78000,73740,79980,B738,35.8,LIANHANG,16L,112,B1573,,,
20180729,CXA8090,ZBLA,ZBTJ,63900,72300,65700,73380,B738,35.8,XiamenAirlines,16L,225,B1579,,,
20180728,OKA3036,ZSNT,ZBTJ,-6600,-300,-3360,2160,B738,35.8,OkayAirways,16L,223,B1581,,,
20180729,OKA2833,ZBTJ,ZSCN,31200,39600,32280,38940,B738,35.8,OkayAirways,16R,224,B1581,,,
20180729,OKA2834,ZSCN,ZBTJ,65100,74100,65700,72180,B738,35.8,OkayAirways,16L,222,B1581,,,
20180729,CSN6894,ZBTJ,ZWWW,31500,46800,32160,44760,B738,35.8,ChinaSouthernAirlines,16R,217,B1583,,,
20180729,EVA730,RCTP,ZBTJ,33900,45300,34740,44280,A321,34.1,EVAAir,16L,103,B16206,,,
20180729,EVA729,ZBTJ,RCTP,49800,60300,52860,63360,A321,34.1,EVAAir,16R,101,B16206,,,
20180729,CSC8815,ZSHC,ZBTJ,25200,32700,26640,32760,A320,34.1,SichuanAirlines,16L,111,B1661,,,
20180729,CSC8815,ZBTJ,ZYCC,36900,42600,36900,42060,A320,34.1,SichuanAirlines,16R,110,B1661,,,
20180729,CSC8816,ZYCC,ZBTJ,45600,53100,45420,50580,A320,34.1,SichuanAirlines,16L,112,B1661,,,
20180729,CSC8816,ZBTJ,ZSHC,56700,63600,57960,63300,A320,34.1,SichuanAirlines,16R,112,B1661,,,
20180729,CXA8277,ZSFZ,ZBTJ,58200,68100,58980,67740,B738,35.8,XiamenAirlines,16L,226,B1706,,,
20180729,CXA8277,ZBTJ,ZWWW,71700,600,73020,85440,B738,35.8,XiamenAirlines,16R,225,B1706,,,
20180729,CSZ9123,ZGSZ,ZBTJ,54900,66600,55800,65640,B738,35.8,ShenzhenAirlines,16L,202,B1712,,,
20180729,CSZ9124,ZBTJ,ZGSZ,70200,82500,70140,79920,B738,35.8,ShenzhenAirlines,16R,108,B1712,,,
20180728,OKA2966,ZLXN,ZBTJ,-5100,-83400,-5040,2340,B738,35.8,OkayAirways,16L,224,B1732,,,
20180729,OKA3035,ZBTJ,ZSNT,27300,34200,28920,34260,B738,35.8,OkayAirways,16R,224,B1732,,,
20180729,OKA3036,ZSNT,ZBTJ,68400,74700,73020,78600,B738,35.8,OkayAirways,16L,222,B1732,,,
20180729,CCA1260,ZUGY,ZBTJ,37800,47700,37260,47040,B738,35.8,AirChina,16L,201,B1762,,,
20180729,CCA1319,ZBTJ,ZGSZ,52500,64200,53400,64020,B737,35.8,AirChina,16R,109,B1762,,,
20180729,CCA1320,ZGSZ,ZBTJ,69000,80100,72120,82020,B737,35.8,AirChina,16L,203,B1762,,,
20180729,CSN3771,ZGSD,ZBTJ,30600,41700,30840,41400,B738,35.8,ChinaSouthernAirlines,16L,220,B1776,,,
20180729,CSN3772,ZBTJ,ZGSD,45300,58800,46800,57000,B738,35.8,ChinaSouthernAirlines,16R,220,B1776,,,
20180729,CSC8350,ZGNN,ZBTJ,42000,55500,43200,53760,A321,34.1,SichuanAirlines,16L,111,B1823,,,
20180729,CSC8355,ZBTJ,ZGOW,59700,69900,60480,69480,A321,34.1,SichuanAirlines,16R,113,B1823,,,
20180729,GCR6510,ZJSY,ZBTJ,33900,47100,35400,48840,A320,34.1,TianjinAirlines,16L,213,B1850,,,
20180729,GCR7897,ZBTJ,ZUCK,50700,60000,52980,60660,A320,34.1,TianjinAirlines,16R,210,B1850,,,
20180729,GCR7898,ZUCK,ZBTJ,63600,72900,64620,72420,A320,34.1,TianjinAirlines,16L,214,B1850,,,
20180729,GCR6509,ZBTJ,ZJSY,76500,4500,78180,90420,A320,34.1,TianjinAirlines,16R,211,B1850,,,
20180729,CES2369,ZSPD,ZBTJ,37800,45900,38580,44700,A320,34.1,ChinaEasternAirlines,16L,219,B1859,,,
20180729,CES2369,ZBTJ,ZBCF,50400,55500,50580,54420,A320,34.1,ChinaEasternAirlines,16R,218,B1859,,,
20180729,CES2370,ZBCF,ZBTJ,59700,63900,59700,63300,A320,34.1,ChinaEasternAirlines,16L,215,B1859,,,
20180729,CES2370,ZBTJ,ZSPD,68400,75900,68220,74280,A320,34.1,ChinaEasternAirlines,16R,218,B1859,,,
20180729,CSC8357,ZBTJ,ZJHK,24900,39000,26220,37380,A321,34.1,SichuanAirlines,16R,110,B1890,,,
20180729,CSC8358,ZJHK,ZBTJ,42300,55500,42720,54480,A321,34.1,SichuanAirlines,16L,110,B1890,,,
20180729,CSC8809,ZBTJ,ZUCK,61800,71700,62040,69660,A321,34.1,SichuanAirlines,16R,111,B1890,,,
20180728,CES5751,ZPPP,ZBTJ,-9600,-84600,-8640,2460,B738,35.8,ChinaEasternAirlines,16L,216,B1908,,,
20180729,CES5752,ZBTJ,ZPPP,32400,45300,33300,44220,B738,35.8,ChinaEasternAirlines,16R,219,B1908,,,
20180729,CSZ9121,ZGSZ,ZBTJ,25200,35700,25140,34980,B738,35.8,ShenzhenAirlines,16L,201,B1937,,,
20180729,CSZ9122,ZBTJ,ZGSZ,39300,51600,40740,50580,B738,35.8,ShenzhenAirlines,16R,107,B1937,,,
20180729,OKA2907,ZGNN,ZBTJ,26100,39000,26580,37860,B738,35.8,OkayAirways,16L,223,B1962,,,
20180729,OKA2965,ZBTJ,ZLXN,44100,53400,45900,53280,B738,35.8,OkayAirways,16R,223,B1962,,,
20180729,OKA3103,ZBTJ,ZGSZ,38700,51000,39480,49620,B738,35.8,OkayAirways,16R,226,B1963,,,
20180729,OKA3104,ZGSZ,ZBTJ,54600,65400,54960,65160,B738,35.8,OkayAirways,16L,222,B1963,,,
20180729,OKA2908,ZBTJ,ZGNN,74400,86100,74340,84600,B738,35.8,OkayAirways,16R,224,B1963,,,
20180729,CXA8140,ZSAM,ZBTJ,74700,85200,74760,83340,B738,35.8,XiamenAirlines,16L,225,B1964,,,
20180728,CAO1036,EHAM,ZBTJ,-25500,-76800,-20340,12300,B77L,64.8,AirChinaInternationalCorporation,16L,105,B2092,,,
20180729,CAO1036,ZBTJ,ZSPD,16800,24300,22260,27660,B77L,64.8,AirChinaInternationalCorporation,16R,101,B2092,,,
20180729,CES5143,ZSSS,ZBTJ,40200,48600,42060,48300,A320,34.1,ChinaEasternAirlines,16L,215,B2337,,,
20180729,CES5143,ZBTJ,ZYHB,54300,62100,54480,61200,A320,34.1,ChinaEasternAirlines,16R,217,B2337,,,
20180729,CES5144,ZYHB,ZBTJ,65400,73200,65760,71880,A320,34.1,ChinaEasternAirlines,16L,219,B2337,,,
20180729,CES5144,ZBTJ,ZSSS,77100,84600,78360,83760,A320,34.1,ChinaEasternAirlines,16R,218,B2337,,,
20180729,CCA1771,ZSHC,ZBTJ,58800,66600,72180,77880,A319,34.09,AirChina,16L,203,B2404,,,
20180729,CCA1772,ZBTJ,ZSHC,71400,79500,81660,87360,A319,34.09,AirChina,16R,117,B2404,,,
20180728,YZR7480,EHAM,ZBTJ,-26700,-77700,-18420,13980,B744,64.4,YangtzeRiverExpress,16L,912,B2432,,,
20180729,YZR748Z,ZBTJ,ZSPD,13500,20700,22080,27600,B744,64.4,YangtzeRiverExpress,16R,876,B2432,,,
20180729,CSN3168,ZHHH,ZBTJ,57900,64500,58680,64260,B738,35.8,ChinaSouthernAirlines,16L,221,B2694,,,
20180729,CSN3167,ZBTJ,ZHHH,68700,75600,68520,74100,B738,35.8,ChinaSouthernAirlines,16R,217,B2694,,,
20180729,CYZ9101,ZBTJ,ZSNJ,1500,7800,840,5340,B734,28.9,ChinaPost,16R,876,B2823,,,
20180729,CYZ9102,ZSNJ,ZBTJ,22200,28500,21960,26700,B752,38.05,ChinaPost,16L,912,B2823,,,
20180729,CYZ9111,ZBTJ,ZLLL,33300,42300,33720,41520,B752,38.05,ChinaPost,16R,874,B2823,,,
20180729,CYZ9112,ZLLL,ZBTJ,77400,84900,76440,83640,B752,38.05,ChinaPost,16L,897,B2823,,,
20180729,CBJ5195,ZJSY,ZBTJ,61800,75300,62760,75720,A321,34.1,BeijingCapitalAirlines,16L,213,B300E,,,
20180729,CBJ5718,ZBTJ,ZGGG,78900,3300,81120,90000,A321,34.1,BeijingCapitalAirlines,16R,210,B300E,,,
20180729,CES5439,ZSSS,ZBTJ,49800,57900,50940,56940,A20N,35.8,ChinaEasternAirlines,16L,219,B300R,,,
20180729,CES5440,ZBTJ,ZSSS,62100,68700,63360,69480,A20N,35.8,ChinaEasternAirlines,16R,218,B300R,,,
20180729,GCR7990,RJTT,ZBTJ,1800,14700,2160,11580,A320,34.1,TianjinAirlines,16L,211,B300S,,,
20180729,GCR7839,ZBTJ,ZWWW,28800,43800,30540,43200,A320,34.1,TianjinAirlines,16R,206,B300S,,,
20180729,GCR7840,ZWWW,ZBTJ,68400,81900,68460,80880,A320,34.1,TianjinAirlines,16L,213,B300S,,,
20180729,GCR7977,ZBTJ,RJBB,30900,39900,31200,40200,A320,34.1,TianjinAirlines,16R,207,B300T,,,
20180729,GCR7978,RJBB,ZBTJ,44400,55200,49980,57780,A320,34.1,TianjinAirlines,16L,215,B300T,,,
20180729,GCR7971,ZBTJ,RJCC,53100,64800,62280,74280,A320,34.1,TianjinAirlines,16R,211,B300T,,,
20180728,GCR7002,VTBU,ZBTJ,-15600,-85800,-13560,3960,E190,28.72,TianjinAirlines,16L,209,B302X,,,
20180729,GCR7867,ZBTJ,ZSRZ,45900,50400,52560,55980,E190,28.72,TianjinAirlines,16R,211,B3100,,,
20180729,GCR7868,ZSRZ,ZBTJ,72600,77700,74580,78540,E190,28.72,TianjinAirlines,16L,213,B3100,,,
20180729,GCR7915,ZBTJ,ZBCF,30000,34800,31440,35160,E190,28.72,TianjinAirlines,16R,209,B3121,,,
20180729,GCR7916,ZBCF,ZBTJ,56400,60900,57300,60780,E190,28.72,TianjinAirlines,16L,213,B3121,,,
20180729,CBG8961,ZSJH,ZBTJ,41400,48000,40380,46260,E190,28.72,SPRAY,16L,115,B3122,,,
20180729,CBG8962,ZBTJ,ZSJH,52200,58800,52140,57720,E190,28.72,SPRAY,16R,110,B3122,,,
20180729,GCR7865,ZBTJ,ZJHK,54300,66300,53880,65820,A320,34.1,TianjinAirlines,16R,211,B3127,,,
20180729,GCR6491,ZHNY,ZBTJ,44700,51000,44220,49560,E190,28.72,TianjinAirlines,16L,211,B3152,,,
20180729,GCR7909,ZBTJ,ZYQQ,54300,61200,54060,60900,E190,28.72,TianjinAirlines,16R,205,B3152,,,
20180729,GCR7910,ZYQQ,ZBTJ,65100,72900,65280,71040,E190,28.72,TianjinAirlines,16L,213,B3152,,,
20180729,GCR7833,ZBTJ,ZBTL,29100,35100,30180,35100,E190,28.72,TianjinAirlines,16R,209,B3153,,,
20180729,GCR7834,ZBTL,ZBTJ,51600,57600,51900,56160,E190,28.72,TianjinAirlines,16L,214,B3153,,,
20180729,GCR6492,ZBTJ,ZHNY,64200,70500,64080,69660,E190,28.72,TianjinAirlines,16R,211,B3153,,,
20180729,CBG8821,ZUNC,ZBTJ,37200,45600,37860,45900,E190,28.72,SPRAY,16L,110,B3157,,,
20180729,CBG8822,ZBTJ,ZUNC,49200,59100,49680,57600,E190,28.72,SPRAY,16R,113,B3157,,,
20180729,GCR6653,ZBHH,ZBTJ,35700,41100,41340,44880,E190,28.72,TianjinAirlines,16L,214,B3163,,,
20180729,GCR6654,ZBTJ,ZSYT,46700,49200,48720,51480,E190,28.72,TianjinAirlines,16R,205,B3163,,,
20180729,GCR6655,ZSYT,ZBTJ,54600,57400,55980,58260,E190,28.72,TianjinAirlines,16L,211,B3163,,,
20180729,GCR6656,ZBTJ,ZBHH,61400,65800,64800,68520,E190,28.72,TianjinAirlines,16R,209,B3163,,,
20180729,GCR7849,ZBHH,ZBTJ,75900,82200,76200,81840,E190,28.72,TianjinAirlines,16L,213,B3163,,,
20180729,CBG8853,ZGCD,ZBTJ,42000,49800,40980,48600,E190,28.72,SPRAY,16L,111,B3180,,,
20180729,CBG8854,ZBTJ,ZGCD,53400,61800,54360,61860,E190,28.72,SPRAY,16R,114,B3180,,,
20180729,GCR6657,ZBHH,ZBTJ,64800,69900,64860,68700,E190,28.72,TianjinAirlines,16L,206,B3181,,,
20180729,GCR6657,ZBTJ,ZYTL,73500,77100,73680,76500,E190,28.72,TianjinAirlines,16R,209,B3181,,,
20180729,GCR7869,ZBTJ,ZSDY,35700,39600,35700,38100,E190,28.72,TianjinAirlines,16R,209,B3189,,,
20180729,GCR7870,ZSDY,ZBTJ,65100,68400,65940,67860,E190,28.72,TianjinAirlines,16L,210,B3189,,,
20180729,GCR7843,ZBTJ,ZHCC,32400,38100,33120,37500,E190,28.72,TianjinAirlines,16R,209,B3190,,,
20180729,GCR7844,ZHCC,ZBTJ,64500,70500,64500,69000,E190,28.72,TianjinAirlines,16L,209,B3190,,,
20180729,GCR7817,ZBTJ,ZSFY,29700,35700,31020,36540,E190,28.72,TianjinAirlines,16R,211,B3192,,,
20180729,GCR7818,ZSFY,ZBTJ,58200,64200,61080,66660,E190,28.72,TianjinAirlines,16L,214,B3192,,,
20180729,CSN3335,ZGGG,ZBTJ,25800,36900,25860,35640,E190,28.72,ChinaSouthernAirlines,16L,220,B3206,,,
20180729,CSN3336,ZBTJ,ZGGG,40800,51900,42480,52440,E190,28.72,ChinaSouthernAirlines,16R,217,B3206,,,
20180729,CSN3135,ZGGG,ZBTJ,56700,67800,58560,68400,A320,34.1,ChinaSouthernAirlines,16L,221,B3206,,,
20180729,CSN3136,ZBTJ,ZGGG,71400,82500,73200,82740,A320,34.1,ChinaSouthernAirlines,16R,217,B3206,,,
20180729,GCR6658,ZYTL,ZBTJ,64800,69300,65160,67740,E190,28.72,TianjinAirlines,16L,214,B3212,,,
20180729,GCR6658,ZBTJ,ZBHH,73500,78600,73920,77820,E190,28.72,TianjinAirlines,16R,205,B3212,,,
20180729,GCR7581,ZLXY,ZBTJ,50700,57000,51600,57120,E190,28.72,TianjinAirlines,16L,209,B3213,,,
20180729,GCR7581,ZBTJ,ZBXH,60300,66000,60960,64560,E190,28.72,TianjinAirlines,16R,209,B3213,,,
20180729,GCR7582,ZBXH,ZBTJ,69000,73500,69300,72780,E190,28.72,TianjinAirlines,16L,211,B3213,,,
20180729,GCR7582,ZBTJ,ZLXY,78300,84300,77520,83520,E190,28.72,TianjinAirlines,16R,206,B3213,,,
20180729,HXA2913,ZBTJ,ZGDY,40200,49200,41280,49620,CRJ9,23.2,Chinaexpressair,16R,601,B3228,,,
20180729,HXA2914,ZGDY,ZBTJ,71100,79200,70980,78900,CRJ9,23.2,Chinaexpressair,16L,603,B3228,,,
20180728,GCR7892,ZSAM,ZBTJ,-3900,-80700,-2700,6000,E190,28.72,TianjinAirlines,16L,211,B3232,,,
20180729,GCR7815,ZBTJ,ZSQD,27900,31800,28500,31860,E190,28.72,TianjinAirlines,16R,209,B3232,,,
20180729,GCR7816,ZSQD,ZBTJ,55500,60300,55500,58500,E190,28.72,TianjinAirlines,16L,206,B3232,,,
20180729,GCR7891,ZBTJ,ZSAM,69300,79500,69720,78840,E190,28.72,TianjinAirlines,16R,211,B3232,,,
20180729,GCR7826,ZYTL,ZBTJ,61200,64800,61020,63720,E190,28.72,TianjinAirlines,16L,214,B3236,,,
20180729,GCR7825,ZBTJ,ZYTL,68100,72600,68040,71220,E190,28.72,TianjinAirlines,16R,210,B3236,,,
20180729,GCR7879,ZBTJ,ZLQY,30300,36600,31500,36780,E190,28.72,TianjinAirlines,16R,210,B3238,,,
20180729,GCR7880,ZLQY,ZBTJ,51600,57300,52800,59280,E190,28.72,TianjinAirlines,16L,211,B3238,,,
20180729,GCR7837,ZBTJ,ZBDT,60900,65100,63120,66060,E190,28.72,TianjinAirlines,16R,209,B3238,,,
20180729,GCR7838,ZBDT,ZBTJ,68100,72600,71100,74280,E190,28.72,TianjinAirlines,16L,214,B3238,,,
20180729,GCR7803,ZBTJ,ZYTL,28800,32400,29640,32640,E190,28.72,TianjinAirlines,16R,211,B3247,,,
20180729,GCR7804,ZYTL,ZBTJ,60000,63900,59820,62820,E190,28.72,TianjinAirlines,16L,213,B3247,,,
20180729,GCR7853,ZBTJ,ZSHC,29700,36600,34440,40440,E190,28.72,TianjinAirlines,16R,209,B3257,,,
20180729,GCR7854,ZSHC,ZBTJ,60300,68400,70740,77220,E190,28.72,TianjinAirlines,16L,213,B3257,,,
20180729,GCR782S,ZBTJ,ZBDS,34200,39600,34800,39300,E190,28.72,TianjinAirlines,16R,210,B3267,,,
20180729,CGZ7121,ZUWX,ZBTJ,59100,66300,59160,67140,E190,28.72,COLORFUL,16L,112,B3285,,,
20180729,CGZ7122,ZBTJ,ZUWX,69900,78300,70800,78060,E190,28.72,COLORFUL,16R,111,B3285,,,
20180728,HXA2914,ZGDY,ZBTJ,-17100,-9000,-2880,4620,CRJ9,23.2,Chinaexpressair,16L,601,B3362,,,
20180729,HXA2844,ZBTJ,ZBLL,25800,30600,26040,29700,CRJ9,23.2,Chinaexpressair,16R,601,B3362,,,
20180729,HXA2843,ZBLL,ZBTJ,51600,56400,51960,55920,CRJ9,23.2,Chinaexpressair,16L,604,B3362,,,
20180729,HXA2923,ZBTJ,ZYBA,63600,70800,63900,69660,CRJ9,23.2,Chinaexpressair,16R,602,B3362,,,
20180729,HXA2924,ZYBA,ZBTJ,73200,80400,72900,78720,CRJ9,23.2,Chinaexpressair,16L,602,B3362,,,
20180729,HXA2911,ZBTJ,ZBZL,25500,33300,25920,32760,CRJ9,23.2,Chinaexpressair,16R,604,B3379,,,
20180729,HXA2912,ZBZL,ZBTJ,35700,43500,35460,41940,CRJ9,23.2,Chinaexpressair,16L,602,B3379,,,
20180729,HXA2669,ZBTJ,ZLGY,46500,53400,46920,52680,CRJ9,23.2,Chinaexpressair,16R,603,B3379,,,
20180729,HXA2670,ZLGY,ZBTJ,69300,75600,70740,77040,CRJ9,23.2,Chinaexpressair,16L,601,B3379,,,
20180729,HXA2842,ZBTJ,ZBOW,79800,85500,80580,84480,CRJ9,23.2,Chinaexpressair,16R,601,B3379,,,
20180729,JOY1610,ZBOW,ZBTJ,57900,64500,78480,85500,MA60,29.2,Joyair,16L,501,B3421,,,
20180729,JOY1601,ZBTJ,ZBSJ,29400,33300,30840,33780,MA60,29.2,Joyair,16R,502,B3455,,,
